brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
RAM,1500 Rebel,63875.0,Hybrid,1,gray,black,1,1,4.622214022966295,4,395.0,5.7,1500 Rebel
Ford,Maverick XL,12500.0,Hybrid,1,silver,black,0,1,4.477106777995652,1,191.0,2.5,Maverick XL
Chevrolet,Camaro 1SS,7000.0,Gasoline,2,blue,black,0,1,4.698970004336019,2,455.0,6.2,Camaro 1SS
Chevrolet,Corvette Stingray w/3LT,9000.0,Gasoline,1,blue,black,0,1,4.963787827345556,1,490.0,6.2,Corvette Stingray
Pontiac,Solstice GXP,7800.0,Gasoline,1,silver,black,0,1,4.278753600952829,17,260.0,2.0,Solstice GXP
Cadillac,XTS Luxury,69289.0,Gasoline,1,gray,black,1,1,4.3221572482330775,7,304.0,3.6,XTS Luxury
Toyota,Highlander Limited,106000.0,Gasoline,1,white,gray,1,1,4.220108088040055,13,270.0,3.5,Highlander Limited
Lincoln,Navigator Reserve,68000.0,Gasoline,1,black,gray,1,1,4.7481802716783506,4,450.0,3.5,Navigator Reserve
Toyota,Highlander Hybrid Limited Platinum,13828.0,Hybrid,3,blue,black,0,1,4.633468455579586,5,306.0,3.5,Highlander Hybrid
Audi,A3 2.0T Tech Premium,39600.0,Gasoline,1,white,black,0,1,4.431347678880298,6,220.0,2.0,A3 2.0T
Jeep,Wrangler SE,92000.0,Gasoline,2,other,black,0,1,4.096910013008056,21,150.0,2.4,Wrangler SE
Toyota,Tacoma SR,5020.0,Gasoline,1,black,gray,0,1,4.562292864456475,2,278.0,3.5,Tacoma SR
Chevrolet,Trailblazer SS,107800.0,Gasoline,1,black,black,1,1,4.176091259055681,17,395.0,6.0,Trailblazer SS
Audi,A5 2.0T Premium Plus,23827.0,Gasoline,1,gray,black,0,1,4.544005997849434,5,248.0,2.0,A5 2.0T
Audi,A6 55 Premium,25300.0,Hybrid,1,white,other,0,1,4.600972895686748,4,335.0,3.0,A6 55
Porsche,911 Carrera,46200.0,Gasoline,2,silver,black,0,1,4.698961318359521,19,325.0,3.6,911 Carrera
Chevrolet,Corvette Stingray w/2LT,3158.0,Gasoline,1,red,red,0,1,4.9344428983964965,2,490.0,6.2,Corvette Stingray
GMC,Acadia SLE,26000.0,Gasoline,1,white,black,0,1,4.489958479424835,3,228.0,2.0,Acadia SLE
Porsche,911 Carrera,12758.0,Gasoline,1,silver,black,0,1,5.033021444682911,4,379.0,3.0,911 Carrera
Chevrolet,Corvette Base,123500.0,Gasoline,1,red,other,1,1,4.431363764158987,17,400.0,6.0,Corvette Base
Ford,Mustang GT Premium,26840.0,Gasoline,2,white,black,0,1,4.628388930050312,6,460.0,5.0,Mustang GT
Ford,Edge SEL,17836.0,Gasoline,1,silver,other,0,1,4.504239720989899,3,332.2838386995936,2.0,Edge SEL
Cadillac,Escalade Luxury,114500.0,E85 Flex Fuel,1,black,black,0,1,4.20682587603185,12,403.0,6.2,Escalade Luxury
Chevrolet,Corvette Stingray w/3LT,5400.0,Gasoline,1,white,black,0,1,4.953759691733229,2,490.0,6.2,Corvette Stingray
Toyota,Corolla LE,17500.0,Gasoline,1,red,gray,0,1,4.17897694729317,8,132.0,1.8,Corolla LE
Chevrolet,Express 2500 Work Van,56000.0,Gasoline,1,blue,other,0,1,4.649334858712142,7,285.0,4.8,Express 2500
Chevrolet,Trax LS,20800.0,Gasoline,1,black,other,0,1,4.278753600952829,4,138.0,1.4,Trax LS
Volkswagen,Golf Auto TSI S,107543.0,Gasoline,1,black,black,0,1,4.12057393120585,9,170.0,1.8,Golf Auto
Ford,F-150 Platinum,37100.0,E85 Flex Fuel,1,black,black,0,1,4.662757831681574,6,395.0,5.0,F-150 Platinum
Land,Rover Range Rover Velar P380 SE R-Dynamic,19813.0,Gasoline,1,silver,other,0,1,4.715167357848458,5,380.0,3.0,Rover Range
Lexus,LS 460 Base,200000.0,Gasoline,1,white,other,1,1,3.999782798454136,12,380.0,4.6,LS 460
MINI,Cooper S Base,66000.0,Gasoline,1,white,black,0,1,4.041353202046975,12,181.0,1.6,Cooper S
Volvo,XC60 T6 Inscription,20623.0,Gasoline,1,silver,black,0,1,4.565847818673518,5,330.0,2.0,XC60 T6
Ford,Explorer Limited,86000.0,Gasoline,1,black,black,0,1,4.429752280002408,6,290.0,3.5,Explorer Limited
Porsche,Cayenne Turbo GT,1766.0,Gasoline,1,other,black,0,0,5.322208954266011,2,332.2838386995936,4.0,Cayenne Turbo
Mercedes-Benz,G-Class G 550 4MATIC,51354.0,Gasoline,1,blue,black,0,1,4.863322860120456,8,416.0,4.0,G-Class G
Jeep,Wrangler Unlimited Rubicon 392,38000.0,Gasoline,1,gray,black,0,1,4.863203859028629,3,470.0,6.4,Wrangler Unlimited
Toyota,Avalon Hybrid XLE Premium,161000.0,Hybrid,3,blue,gray,0,1,4.060697840353612,9,200.0,2.5,Avalon Hybrid
Nissan,Juke SL,74750.0,Gasoline,3,black,black,0,1,4.096910013008056,12,188.0,1.6,Juke SL
Porsche,911 Carrera 4,67522.0,Gasoline,1,gray,black,1,1,4.77451696572855,11,350.0,3.4,911 Carrera
MINI,Cooper S Base,152000.0,Gasoline,1,white,black,0,1,3.9542425094393248,12,181.0,1.6,Cooper S
Subaru,Ascent Touring 7-Passenger,71273.0,Gasoline,3,black,brown,0,1,4.378397900948138,5,260.0,2.4,Ascent Touring
Subaru,WRX STI Base,37800.0,Gasoline,2,blue,black,0,1,4.511883360978874,7,305.0,2.5,WRX STI
Land,Rover Range Rover Sport HSE,42000.0,Gasoline,1,white,black,0,1,4.69010743945633,5,340.0,3.0,Rover Range
Kia,Sorento Plug-In Hybrid SX Prestige,10101.0,Plug-In Hybrid,1,white,other,0,1,4.653115993165567,2,261.0,1.6,Sorento Plug-In
Chevrolet,Corvette Stingray w/2LT,7900.0,Gasoline,1,white,red,0,1,4.9661417327390325,2,490.0,6.2,Corvette Stingray
Tesla,Model 3 Performance,45468.0,Electric,1,silver,white,0,1,4.662748390394562,4,455.0,0.0,Model 3
Nissan,Armada SV,187141.0,Gasoline,1,black,black,0,1,4.230321168919079,7,390.0,5.6,Armada SV
Porsche,Cayenne Turbo S,99100.0,Gasoline,1,white,black,0,1,4.505149978319906,10,550.0,4.8,Cayenne Turbo
Subaru,Outback Touring XT,33500.0,Gasoline,3,blue,brown,0,1,4.531478917042255,3,260.0,2.4,Outback Touring
Acura,RLX Advance Package,102665.0,Gasoline,1,black,black,0,1,4.188928483760853,8,310.0,3.5,RLX Advance
BMW,330 i xDrive,59203.0,Gasoline,1,white,other,0,1,4.361727836017593,7,248.0,2.0,330 i
Mercedes-Benz,SL-Class SL550 Roadster,60100.0,Gasoline,1,black,black,0,1,4.431363764158987,15,382.0,5.5,SL-Class SL550
Audi,SQ8 4.0T Premium Plus,43238.0,Gasoline,1,black,red,0,1,4.88309335857569,3,500.0,4.0,SQ8 4.0T
Ford,Mustang EcoBoost,17300.0,Gasoline,1,yellow,black,0,1,4.491361693834273,3,310.0,2.3,Mustang EcoBoost
Mercedes-Benz,GLC 300 GLC 300,1408.0,Gasoline,1,blue,other,0,0,4.670227293084296,2,332.2838386995936,2.0,GLC 300
Volkswagen,Touareg TDI Lux,15167.0,Diesel,1,other,black,0,1,4.544068044350276,9,240.0,3.0,Touareg TDI
Porsche,Cayenne GTS,64600.0,Gasoline,1,white,red,0,1,4.6127838567197355,8,440.0,3.6,Cayenne GTS
Jeep,Grand Wagoneer Series III,31112.0,Gasoline,1,black,black,0,1,4.919078092376074,2,471.0,6.4,Grand Wagoneer
Tesla,Model X 100D,23250.0,Electric,1,gray,white,0,1,4.7558748556724915,6,518.0,0.0,Model X
MINI,Cooper S Base,63500.0,Gasoline,2,silver,black,0,1,4.021189299069938,13,181.0,1.6,Cooper S
RAM,1500 Laramie,13464.0,Gasoline,1,black,black,0,0,4.6720886175292895,2,332.2838386995936,5.7,1500 Laramie
Jeep,Cherokee X,9601.0,Gasoline,1,gray,black,0,0,4.525018878234073,2,332.2838386995936,3.2,Cherokee X
BMW,ALPINA B7 xDrive,135000.0,Gasoline,1,black,black,1,1,4.146128035678238,11,445.0,4.4,ALPINA B7
INFINITI,Q50 3.0T Premium,49872.0,Gasoline,1,gray,black,1,1,4.332438459915605,8,300.0,3.0,Q50 3.0T
MINI,Cooper Base,90367.0,Gasoline,2,red,black,0,1,3.9661417327390325,15,118.0,1.6,Cooper Base
Porsche,911 Carrera 4S,36670.0,Gasoline,1,white,black,0,1,4.916448684342482,10,400.0,3.8,911 Carrera
Jeep,Grand Wagoneer Base,3752.0,Gasoline,1,other,black,0,1,4.927473020995276,1,332.2838386995936,6.4,Grand Wagoneer
Lexus,RX 350 Base,30761.0,Gasoline,1,white,black,0,0,4.6527296960692475,3,332.2838386995936,3.5,RX 350
RAM,1500 Laramie,13438.0,Gasoline,1,black,black,0,0,4.668376596965928,2,332.2838386995936,5.7,1500 Laramie
Jeep,Gladiator Overland,9100.0,Gasoline,1,red,black,0,1,4.698057026961907,4,285.0,3.6,Gladiator Overland
Chrysler,200 Limited,100600.0,–,1,black,black,0,1,4.0,7,332.2838386995936,0.0,200 Limited
Audi,A6 2.0T Premium Plus,96000.0,Gasoline,1,black,black,0,1,4.342225229360791,8,252.0,2.0,A6 2.0T
Chevrolet,Silverado 1500 Z71 Extended Cab,185000.0,Gasoline,1,red,gray,1,1,4.021189299069938,20,295.0,5.3,Silverado 1500
Porsche,Taycan Base,6900.0,Electric,1,white,other,0,1,4.903084558276991,3,375.0,0.0,Taycan Base
Honda,Accord Hybrid Touring,96400.0,Hybrid,3,white,other,1,1,4.267171728403014,7,212.0,2.0,Accord Hybrid
RAM,2500 SLT,67865.0,Gasoline,1,white,gray,0,1,4.562292864456475,6,410.0,6.4,2500 SLT
Land,Rover Range Rover Sport Supercharged,64300.0,E85 Flex Fuel,1,blue,black,0,1,4.6517624473801105,9,550.0,5.0,Rover Range
Chevrolet,Colorado ZR2,76500.0,Gasoline,1,white,black,0,1,4.525044807036846,6,308.0,3.6,Colorado ZR2
GMC,Sierra 2500 Denali,96343.0,Diesel,1,blue,other,1,1,4.724275869600789,7,445.0,6.6,Sierra 2500
Subaru,Crosstrek 2.0i Limited,74600.0,Gasoline,1,blue,black,0,1,4.380211241711606,6,152.0,2.0,Crosstrek 2.0i
Subaru,Outback 2.5i Limited,157530.0,Gasoline,3,blue,black,1,1,3.999782798454136,10,332.2838386995936,2.5,Outback 2.5i
Jeep,Wrangler Unlimited Rubicon,80000.0,Gasoline,1,orange,black,0,1,4.477121254719663,12,285.0,3.6,Wrangler Unlimited
Tesla,Model S 100D,83424.0,Electric,1,gray,other,0,1,4.653212513775344,6,518.0,0.0,Model S
Mercedes-Benz,C-Class C 300 4MATIC,19000.0,Gasoline,1,blue,other,0,1,4.579772167664273,3,255.0,2.0,C-Class C
Porsche,911 Carrera S,64000.0,Gasoline,1,gray,black,1,1,4.826074802700826,11,400.0,3.8,911 Carrera
Mercedes-Benz,GLS 450 Base 4MATIC,34068.0,Gasoline,1,white,other,0,1,4.671172842715083,5,362.0,3.0,GLS 450
Buick,Envision Preferred,20104.0,Gasoline,1,other,other,0,1,4.522379019228564,3,332.2838386995936,2.0,Envision Preferred
Nissan,Armada Platinum,8400.0,Gasoline,1,red,other,0,1,4.777789187434868,2,400.0,5.6,Armada Platinum
Chevrolet,Corvette Stingray w/2LT,24670.0,Gasoline,1,white,brown,0,1,4.860338006570994,3,490.0,6.2,Corvette Stingray
Ford,F-150 XL,52500.0,E85 Flex Fuel,1,gray,gray,0,1,4.544068044350276,6,395.0,5.0,F-150 XL
Porsche,Cayenne Turbo,92500.0,Gasoline,1,silver,black,0,1,4.079181246047625,20,450.0,4.5,Cayenne Turbo
Mitsubishi,Eclipse Spyder GT,62930.0,Gasoline,1,gray,black,1,1,4.0,16,260.0,3.8,Eclipse Spyder
Lexus,GX 470 Base,116600.0,Gasoline,1,white,gray,0,1,4.300486787986029,17,263.0,4.7,GX 470
Dodge,Dakota Big Horn/Lone Star,172024.0,Gasoline,1,red,brown,1,1,3.8750612633917,14,210.0,3.7,Dakota Big
Jeep,Wrangler Sport,57237.0,Gasoline,1,black,black,0,1,4.352182518111363,12,285.0,3.6,Wrangler Sport
Subaru,Outback Limited,44600.0,Gasoline,3,silver,gray,0,1,4.451786435524291,4,182.0,2.5,Outback Limited
Jeep,Wrangler Unlimited Rubicon,181830.0,Gasoline,2,black,black,0,1,4.3222192947339195,11,285.0,3.6,Wrangler Unlimited
Subaru,Ascent Touring 7-Passenger,39948.0,Gasoline,3,silver,black,0,1,4.565741592358979,3,332.2838386995936,2.4,Ascent Touring
Ford,F-350 XL,156453.0,Diesel,1,white,other,0,1,4.6020599913279625,7,440.0,6.7,F-350 XL
Porsche,Cayenne Turbo S,156193.0,Gasoline,1,silver,black,0,1,4.556302500767287,10,550.0,4.8,Cayenne Turbo
BMW,X1 xDrive28i,27989.0,Gasoline,1,gray,black,0,1,4.4623979978989565,4,228.0,2.0,X1 xDrive28i
Toyota,4Runner Limited,146700.0,Gasoline,1,blue,black,1,1,4.397922636545316,10,270.0,4.0,4Runner Limited
GMC,Yukon Denali,88450.0,Gasoline,1,black,other,1,1,4.632457292184724,5,420.0,6.2,Yukon Denali
Toyota,C-HR LE,14065.0,Gasoline,3,gray,black,1,1,4.442024854357228,4,332.2838386995936,2.0,C-HR LE
Subaru,Outback Limited XT,36844.0,Gasoline,3,gray,black,1,0,4.483259134491799,4,332.2838386995936,2.4,Outback Limited
Chevrolet,Silverado 1500 LT Trail Boss,49000.0,Gasoline,1,white,black,0,1,4.652246341003323,4,355.0,5.3,Silverado 1500
BMW,X5 xDrive50i,58000.0,Gasoline,1,white,black,0,1,4.252853030979893,11,400.0,4.4,X5 xDrive50i
Audi,A6 55 Prestige,22800.0,Hybrid,1,blue,brown,0,1,4.7160033436347994,3,335.0,3.0,A6 55
Subaru,Outback 2.5i Limited,78007.0,Gasoline,1,blue,black,0,1,4.168792020314182,10,173.0,2.5,Outback 2.5i
Ford,F-250 King Ranch,36500.0,Diesel,1,gray,brown,0,1,4.8444771757456815,4,475.0,6.7,F-250 King
Honda,CR-V EX,156350.0,Gasoline,1,brown,other,1,1,3.6009728956867484,20,160.0,2.4,CR-V EX
Lexus,GX 460 Luxury,17710.0,Gasoline,1,white,red,0,1,4.770852011642144,3,301.0,4.6,GX 460
Ford,Explorer XLT,149000.0,Gasoline,1,brown,other,1,1,3.8948696567452528,11,290.0,3.5,Explorer XLT
Subaru,Forester 2.5i Limited,90000.0,Gasoline,3,silver,gray,0,1,4.204119982655925,9,170.0,2.5,Forester 2.5i
Ford,Bronco Wildtrak Advanced,9990.0,Gasoline,1,silver,black,0,1,4.8095597146352675,2,315.0,2.7,Bronco Wildtrak
Mercedes-Benz,A-Class A 220 4MATIC,28663.0,Gasoline,1,red,black,0,0,4.469822015978163,5,332.2838386995936,2.0,A-Class A
Lexus,NX 200t Base,124250.0,Gasoline,1,gray,orange,1,1,4.252853030979893,9,235.0,2.0,NX 200t
Ford,F-250 Lariat,50780.0,Diesel,1,white,black,0,1,4.785329835010767,7,440.0,6.7,F-250 Lariat
Porsche,911 Carrera C4S,65000.0,Gasoline,2,blue,gray,0,0,4.633468455579586,18,355.0,3.8,911 Carrera
Tesla,Model 3 Long Range,22457.0,Electric,1,silver,black,0,0,4.602450680577872,2,332.2838386995936,0.0,Model 3
Toyota,Camry XSE,19361.0,Gasoline,1,red,black,0,0,4.583176094813449,2,332.2838386995936,3.5,Camry XSE
BMW,i3 94 Ah,43000.0,Electric,1,black,other,0,1,4.217483944213907,7,170.0,0.65,i3 94
Porsche,Taycan Turbo,2076.0,Electric,1,gray,red,0,0,5.064450501326473,4,332.2838386995936,0.0,Taycan Turbo
Porsche,911 GT3,9712.0,Gasoline,1,red,black,0,0,5.2762319579218335,6,332.2838386995936,4.0,911 GT3
Mercedes-Benz,E-Class E55 AMG,131000.0,Gasoline,1,gray,black,0,1,4.217483944213907,19,469.0,5.4,E-Class E55
Toyota,Highlander XLE,31000.0,Gasoline,1,gray,gray,0,1,4.633468455579586,2,295.0,3.5,Highlander XLE
Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,24158.0,Plug-In Hybrid,1,gray,black,0,1,4.652246341003323,3,400.0,2.0,S60 Recharge
Audi,A6 3.0T Premium Plus,72865.0,Gasoline,1,black,black,1,1,4.342422680822207,8,333.0,3.0,A6 3.0T
Mercedes-Benz,E-Class E 350 4MATIC,89563.0,Gasoline,1,blue,black,0,1,4.278639297890739,10,302.0,3.5,E-Class E
Nissan,Juke SL,72639.0,Gasoline,3,black,black,1,1,4.176091259055681,12,188.0,1.6,Juke SL
Mercedes-Benz,CLS-Class CLS 550,79000.0,Gasoline,1,black,black,0,1,4.301008280397,12,402.0,4.6,CLS-Class CLS
Audi,A3 2.0T Premium,111564.0,Gasoline,1,white,black,0,1,4.049218022670182,12,200.0,2.0,A3 2.0T
Lexus,GX 460 Base,75000.0,Gasoline,1,white,other,1,1,4.58086797790903,6,301.0,4.6,GX 460
Ford,Mustang Premium,169613.0,Gasoline,1,black,black,1,1,3.7708520116421442,17,210.0,4.0,Mustang Premium
Honda,Pilot EX-L,175000.0,Gasoline,1,black,gray,0,1,3.9542425094393248,13,250.0,3.5,Pilot EX-L
BMW,540 i,98500.0,Gasoline,1,black,black,0,1,4.389166084364533,7,335.0,3.0,540 i
Chrysler,300 S,53000.0,Gasoline,1,black,black,1,1,4.138302698166282,12,292.0,3.6,300 S
RAM,2500 Longhorn,72200.0,Diesel,1,black,black,0,1,4.720159303405957,9,370.0,6.7,2500 Longhorn
Acura,TSX Base,151600.0,Gasoline,2,black,black,0,1,3.8975721138257304,19,200.0,2.4,TSX Base
Lotus,Evora 2+2,20000.0,Gasoline,2,white,red,0,1,4.707570176097937,13,276.0,3.5,Evora 2+2
Chevrolet,Avalanche 1500 LT,170000.0,E85 Flex Fuel,1,black,black,1,1,3.9542425094393248,14,320.0,5.3,Avalanche 1500
Ford,F-150 XLT,69800.0,E85 Flex Fuel,1,silver,gray,0,1,4.539076098792776,5,395.0,5.0,F-150 XLT
Toyota,Tundra SR5,26300.0,Gasoline,1,gray,gray,1,1,4.664632575140928,4,381.0,5.7,Tundra SR5
Honda,Fit Sport,156111.0,Gasoline,1,red,black,1,1,3.716003343634799,17,109.0,1.5,Fit Sport
Chevrolet,Silverado 2500 LTZ,172600.0,Diesel,1,red,black,1,1,4.511883360978874,8,397.0,6.6,Silverado 2500
Honda,Accord Crosstour EX-L,145000.0,Gasoline,1,green,black,0,1,3.9542425094393248,14,271.0,3.5,Accord Crosstour
Buick,Envision Essence,28548.0,Gasoline,1,other,other,0,0,4.5060041550265835,4,332.2838386995936,2.5,Envision Essence
Volkswagen,Atlas 3.6L SEL Premium R-Line,14000.0,Gasoline,1,gray,black,0,1,4.671172842715083,2,276.0,3.6,Atlas 3.6L
Mercedes-Benz,CLS 450 Base,67000.0,Hybrid,1,yellow,black,0,1,4.648360010980932,5,369.0,3.0,CLS 450
Jeep,Wrangler Unlimited Sport,84786.0,Gasoline,1,gray,black,0,1,4.371067862271736,7,285.0,3.6,Wrangler Unlimited
Mercedes-Benz,S-Class S 63 AMG,93000.0,Gasoline,1,black,black,0,1,4.250420002308894,16,518.0,6.2,S-Class S
Hyundai,Genesis Coupe 3.8 Track,127500.0,Gasoline,2,blue,black,1,1,3.7781512503836434,14,306.0,3.8,Genesis Coupe
Ford,Mustang Mach-E GT,8000.0,Electric,1,blue,black,0,1,4.7853227153707385,2,480.0,0.0,Mustang Mach-E
GMC,Canyon Elevation Standard,16500.0,Gasoline,1,gray,gray,0,1,4.517195897949974,2,308.0,3.6,Canyon Elevation
Jaguar,XK Base,55700.0,Gasoline,1,black,black,0,1,4.434568904034199,11,385.0,5.0,XK Base
Ford,F-250 LARIAT,42245.0,Diesel,1,black,black,0,0,4.884217430203057,3,332.2838386995936,0.0,F-250 LARIAT
Toyota,RAV4 Base,78500.0,Gasoline,1,silver,other,0,1,4.079181246047625,15,179.0,2.5,RAV4 Base
Ford,Expedition Platinum,48619.0,Gasoline,1,gray,white,0,1,4.711798796056756,6,400.0,3.5,Expedition Platinum
Jeep,Wrangler Unlimited 4xe Sahara,51105.0,Hybrid,1,black,black,0,1,4.630427875025024,3,332.2838386995936,2.0,Wrangler Unlimited
Ford,F-150 XLT,25880.0,E85 Flex Fuel,1,red,gray,0,1,4.4065401804339555,8,282.0,3.5,F-150 XLT
Toyota,Tacoma SR5,25083.0,Gasoline,1,red,gray,1,1,4.543509306465027,6,332.2838386995936,3.5,Tacoma SR5
Toyota,Highlander Hybrid Limited Platinum,46000.0,Hybrid,3,silver,black,0,1,4.6020599913279625,5,306.0,3.5,Highlander Hybrid
Jeep,Liberty Sport,141485.0,Gasoline,1,black,gray,1,1,3.8129133566428557,16,210.0,3.7,Liberty Sport
Toyota,Sequoia Limited,63990.0,Gasoline,1,white,gray,1,1,4.681241237375588,6,381.0,5.7,Sequoia Limited
Ford,Transit-350 Base,19400.0,Gasoline,1,white,black,0,1,4.763427993562937,4,310.0,3.5,Transit-350 Base
Subaru,BRZ Limited,129858.0,Gasoline,1,silver,black,1,1,4.130011949671904,11,200.0,2.0,BRZ Limited
Volvo,XC60 3.2,102000.0,Gasoline,1,blue,other,0,1,4.033423755486949,12,240.0,3.2,XC60 3.2
Subaru,Impreza WRX Sti Special Edition,8700.0,Gasoline,2,gray,black,0,1,4.600972895686748,14,305.0,2.5,Impreza WRX
Chevrolet,Bolt EV LT,49279.0,Electric,1,red,gray,0,1,4.243038048686294,6,200.0,0.0,Bolt EV
Chevrolet,Monte Carlo Supercharged SS,148800.0,Gasoline,1,red,black,0,1,3.8129133566428557,20,240.0,3.8,Monte Carlo
Cadillac,Escalade Platinum Edition,160249.0,E85 Flex Fuel,1,black,black,0,1,4.110589710299249,12,403.0,6.2,Escalade Platinum
Chrysler,300M Base,45000.0,Gasoline,1,gray,gray,0,1,3.7781512503836434,20,250.0,3.5,300M Base
Chevrolet,Silverado 2500 LT H/D Extended Cab,169000.0,Diesel,1,white,gray,0,1,4.290034611362518,18,360.0,6.6,Silverado 2500
Mercedes-Benz,AMG C 63 S,46000.0,Gasoline,1,gray,black,0,1,4.748188027006201,7,503.0,4.0,AMG C
Acura,TLX V6 Tech,38000.0,Gasoline,1,white,black,0,1,4.3404441148401185,9,290.0,3.5,TLX V6
Chevrolet,Corvette Z06,42000.0,Gasoline,2,orange,black,0,1,4.623249290397901,18,505.0,7.0,Corvette Z06
Lexus,NX 350h Premium,300.0,Hybrid,1,black,black,0,1,4.707561660436372,0,240.0,2.5,NX 350h
Mercedes-Benz,SLK-Class SLK 350,120800.0,Gasoline,1,red,other,0,1,4.143014800254095,16,268.0,3.5,SLK-Class SLK
Jeep,Wrangler Unlimited Sahara,76313.0,Gasoline,1,other,black,0,1,4.546961950002583,4,332.2838386995936,2.0,Wrangler Unlimited
Chevrolet,Silverado 1500 LT,104000.0,E85 Flex Fuel,1,blue,gray,1,1,4.217483944213907,12,315.0,5.3,Silverado 1500
Lexus,GX 460 Base,97097.0,Gasoline,1,red,other,1,1,4.342422680822207,14,301.0,4.6,GX 460
Jeep,Wrangler Unlimited X,136731.0,Gasoline,1,yellow,gray,0,1,4.201397124320452,16,202.0,3.8,Wrangler Unlimited
RAM,1500 Tradesman/Express,40200.0,Gasoline,1,blue,gray,1,1,4.380211241711606,7,395.0,5.7,1500 Tradesman/Express
Ford,Explorer ST,39105.0,Gasoline,1,black,other,0,1,4.6493835437054,3,332.2838386995936,3.0,Explorer ST
Mercedes-Benz,G 550 4x4 Squared Base,23567.0,Gasoline,1,white,black,1,1,5.332438459915605,7,416.0,4.0,G 550
BMW,M4 Competition,12500.0,Gasoline,1,gray,blue,1,1,4.954242509439325,3,503.0,3.0,M4 Competition
Chevrolet,Colorado ZR2,38900.0,Gasoline,1,white,black,0,1,4.540329474790874,5,308.0,3.6,Colorado ZR2
Lincoln,Navigator L Select,84272.0,Gasoline,1,black,black,1,1,4.4017623021368255,8,380.0,3.5,Navigator L
Mercedes-Benz,E-Class E 350,58375.0,Gasoline,1,white,other,0,1,4.397922636545316,8,302.0,3.5,E-Class E
Ford,Mustang Shelby GT500,7346.0,Gasoline,2,red,black,0,1,4.612773264042217,17,500.0,5.4,Mustang Shelby
Dodge,Charger SRT8,98231.0,Gasoline,1,blue,black,1,1,4.190331698170292,16,425.0,6.1,Charger SRT8
Jaguar,XK Base,56000.0,Gasoline,1,white,other,0,1,4.2552725051033065,17,300.0,4.2,XK Base
Honda,Civic EX,13935.0,Gasoline,3,gray,black,0,1,4.414973347970818,4,174.0,1.5,Civic EX
Subaru,Impreza 2.0i,30000.0,Gasoline,3,gray,black,1,1,4.32735893438633,5,152.0,2.0,Impreza 2.0i
Saab,9-3 Aero,106000.0,Gasoline,1,red,black,0,1,4.112269768417271,15,280.0,2.8,9-3 Aero
BMW,650 Gran Coupe i xDrive,82978.0,Gasoline,1,black,white,0,1,4.271841606536499,10,445.0,4.4,650 Gran
Jeep,Wrangler Unlimited Sport,58500.0,Gasoline,1,black,black,0,1,4.544068044350276,6,285.0,3.6,Wrangler Unlimited
Ford,F-350 King Ranch,92421.0,Diesel,1,white,brown,0,1,4.715167357848458,9,440.0,6.7,F-350 King
Mazda,CX-30 Preferred,9927.0,Gasoline,1,white,black,0,1,4.439616866317564,4,332.2838386995936,2.5,CX-30 Preferred
Lexus,RX 330 Base,110250.0,Gasoline,1,white,other,0,1,4.041392685158225,18,230.0,3.3,RX 330
INFINITI,QX56 Base,103010.0,Gasoline,1,black,other,0,1,4.1303337684950066,13,400.0,5.6,QX56 Base
Hyundai,Veloster Value Edition,55359.0,Gasoline,1,silver,black,0,0,4.19309675807227,7,332.2838386995936,1.6,Veloster Value
Land,Rover Range Rover HSE SWB,41500.0,Hybrid,1,gray,gray,0,1,4.832508912706237,4,395.0,3.0,Rover Range
BMW,M4 Base,28000.0,Gasoline,1,white,white,0,1,4.7774268223893115,4,425.0,3.0,M4 Base
Mercedes-Benz,E-Class E 350,53500.0,Gasoline,1,black,brown,0,1,4.389166084364533,10,302.0,3.5,E-Class E
Honda,Accord Hybrid Base,33523.0,Hybrid,3,silver,gray,0,0,4.45860763618471,3,332.2838386995936,2.0,Accord Hybrid
Toyota,Prius v Three,86300.0,Hybrid,1,gray,black,1,1,4.2552725051033065,8,134.0,1.8,Prius v
Subaru,WRX Premium,7738.0,Gasoline,1,orange,black,1,1,4.518513939877887,2,271.0,2.4,WRX Premium
Bentley,Bentayga Speed,22001.0,Gasoline,1,black,other,0,1,5.240536768376798,4,332.2838386995936,6.0,Bentayga Speed
Ford,Explorer ST,14361.0,Gasoline,1,black,black,0,1,4.711807229041191,2,400.0,3.0,Explorer ST
Chevrolet,Suburban LT,98000.0,E85 Flex Fuel,3,gray,gray,1,1,4.477121254719663,8,355.0,5.3,Suburban LT
Chevrolet,Silverado 1500 Limited Custom,30455.0,Gasoline,1,white,black,0,0,4.576318310099583,2,332.2838386995936,2.7,Silverado 1500
Ford,Explorer Platinum,64552.0,Gasoline,1,silver,other,1,1,4.565257343420214,4,332.2838386995936,3.0,Explorer Platinum
Lexus,RX 350 Base,103866.0,Gasoline,1,other,other,1,1,4.392696953259666,7,295.0,3.5,RX 350
Land,Rover Range Rover 3.0L V6 Supercharged HSE,35650.0,Gasoline,1,black,black,1,1,4.763420505662491,5,380.0,3.0,Rover Range
Ford,Explorer Platinum,64957.0,Gasoline,1,black,other,0,1,4.601831926852799,3,332.2838386995936,3.0,Explorer Platinum
Dodge,Challenger SRT8 392,33700.0,–,2,black,black,0,1,4.525044807036846,12,332.2838386995936,0.0,Challenger SRT8
